date_time,Temperature,Humidity,Light,CO2,HumidityRatio,P_sat,vapor_pressure,OLD_TEMP
3/2/2023 19:50,28.01,33,0,788,0.050329575,22.97928713,7.583164751,2801
3/2/2023 20:00,27.45,33,0,754,0.049054335,22.43960513,7.405069693,2745
3/2/2023 20:10,27,34,0,722,0.049622995,22.01344148,7.484570103,2700
3/2/2023 20:20,26.6,34,0,700,0.048715682,21.64017924,7.357660941,2660
3/2/2023 20:30,26.17,33,0,678,0.046247941,21.24468403,7.010745728,2617
3/2/2023 20:40,25.66,34,0,656,0.046641953,20.78325815,7.066307771,2566
3/2/2023 20:50,25.31,35,0,634,0.047342751,20.4713427,7.164969946,2531
3/2/2023 21:00,25.11,36,0,613,0.04834802,20.29482491,7.306136968,2511
3/2/2023 21:10,24.92,36,0,603,0.047920706,20.1282839,7.246182202,2492
3/2/2023 21:20,24.75,37,0,577,0.048965807,19.98021936,7.392681165,2475
3/2/2023 21:30,24.79,36,0,574,0.047630294,20.01497794,7.205392057,2479
3/2/2023 21:40,24.7,35,0,562,0.046015196,19.93684037,6.977894128,2470
3/2/2023 21:50,24.44,36,0,546,0.046856267,19.7125055,7.096501981,2444
3/2/2023 22:00,24.47,35,0,536,0.045523379,19.73828475,6.908399663,2447
3/2/2023 22:10,24.54,35,0,523,0.045672561,19.79854325,6.929490138,2454
3/2/2023 22:20,24.43,34,0,523,0.044048153,19.70391852,6.699332298,2443
3/2/2023 22:30,24.35,36,0,512,0.046659067,19.63533245,7.068719681,2435
3/2/2023 22:40,24.51,35,0,507,0.045608572,19.77269984,6.920444944,2451
3/2/2023 22:50,24.4,35,0,506,0.045374634,19.67817589,6.887361561,2440
3/2/2023 23:00,24.46,37,0,501,0.048304147,19.72968862,7.299984788,2446
3/2/2023 23:10,24.45,34,0,494,0.044089274,19.72109553,6.705172481,2445
3/2/2023 23:20,24.36,35,0,486,0.045289832,19.64389504,6.875363266,2436
3/2/2023 23:30,24.3,35,0,484,0.045162896,19.59256511,6.857397788,2430
3/2/2023 23:40,24.3,36,0,481,0.046549834,19.59256511,7.053323439,2430
3/2/2023 23:50,24.36,35,0,480,0.045289832,19.64389504,6.875363266,2436
3/3/2023 0:00,24.38,35,0,477,0.045332215,19.66102937,6.881360281,2438
3/3/2023 0:10,24.34,36,0,481,0.046637202,19.62677289,7.065638242,2434
3/3/2023 0:20,24.27,35,0,503,0.045099548,19.56694119,6.848429418,2427
3/3/2023 0:30,24.26,36,0,516,0.046462613,19.55840596,7.041026147,2426
3/3/2023 0:40,24.2,36,0,529,0.046332057,19.50725834,7.022613001,2420
3/3/2023 0:50,24.28,36,0,539,0.046506206,19.57547946,7.047172605,2428
3/3/2023 1:00,24.18,36,0,547,0.046288612,19.49023339,7.01648402,2418
3/3/2023 1:10,24.18,35,0,556,0.044909979,19.49023339,6.821581686,2418
3/3/2023 1:20,24.11,35,0,565,0.044763031,19.43074149,6.800759523,2411
3/3/2023 1:30,24.23,35,0,569,0.045015207,19.53281849,6.836486473,2423
3/3/2023 1:40,24.18,36,0,573,0.046288612,19.49023339,7.01648402,2418
3/3/2023 1:50,24.03,36,0,587,0.045963934,19.36293222,6.970655601,2403
3/3/2023 2:00,24,35,0,614,0.044532982,19.33755357,6.76814375,2400
3/3/2023 2:10,24.08,35,0,585,0.044700185,19.40529036,6.791851624,2408
3/3/2023 2:20,24.08,36,0,584,0.046071932,19.40529036,6.985904528,2408
3/3/2023 2:30,23.87,35,0,585,0.04426247,19.22789277,6.729762471,2387
3/3/2023 2:40,23.64,36,0,585,0.045129312,19.03512064,6.852643429,2364
3/3/2023 2:50,23.87,36,0,585,0.045619865,19.22789277,6.922041398,2387
3/3/2023 3:00,23.9,36,0,585,0.045684202,19.25315397,6.931135428,2390
3/3/2023 3:10,23.85,35,0,584,0.044220983,19.21106701,6.723873452,2385
3/3/2023 3:20,23.77,36,0,592,0.045405997,19.14388403,6.891798249,2377
3/3/2023 3:30,23.78,37,0,586,0.046784126,19.1522714,7.086340417,2378
3/3/2023 3:40,23.73,37,0,583,0.046674077,19.1103645,7.070834864,2373
3/3/2023 3:50,23.68,37,0,576,0.04656426,19.06853245,7.055357006,2368
3/3/2023 4:00,23.75,35,0,578,0.044014072,19.12711827,6.694491394,2375
3/3/2023 4:10,23.89,35,0,581,0.044303991,19.24473056,6.735655697,2389
3/3/2023 4:20,23.65,36,0,583,0.045150542,19.04346911,6.855648878,2365
3/3/2023 4:30,23.49,37,0,579,0.04614907,18.91025156,6.996793077,2349
3/3/2023 4:40,23.5,37,0,589,0.046170839,18.91855531,6.999865464,2350
3/3/2023 4:50,23.73,36,0,572,0.045320702,19.1103645,6.879731219,2373
3/3/2023 5:00,23.38,36,0,576,0.04458047,18.81910647,6.774878329,2338
3/3/2023 5:10,23.45,36,0,618,0.044727644,18.8770663,6.795743867,2345
3/3/2023 5:20,23.58,36,0,581,0.045002122,18.98509251,6.834633303,2358
3/3/2023 5:30,23.6,37,0,589,0.046389036,19.00175661,7.030649947,2360
3/3/2023 5:40,23.46,37,0,573,0.046083818,18.88535815,6.987582516,2346
3/3/2023 5:50,23.7,36,0,571,0.045256824,19.08525629,6.870692265,2370
3/3/2023 6:00,23.47,36,0,571,0.044769773,18.89365298,6.801715073,2347
3/3/2023 6:10,23.35,37,0,590,0.045845271,18.79431105,6.953895089,2335
3/3/2023 6:20,23.56,37,0,573,0.046301646,18.96844033,7.018322923,2356
3/3/2023 6:30,23.43,37,0,571,0.04601865,18.8604915,6.978381855,2343
3/3/2023 6:40,23.74,36,0,572,0.045342012,19.11873989,6.882746359,2374
3/3/2023 6:50,23.33,37,0,591,0.045802018,18.77779559,6.947784369,2333
3/3/2023 7:00,23.46,36,0,576,0.044748704,18.88535815,6.798728935,2346
3/3/2023 7:10,23.59,37,1,594,0.046367175,18.99342307,7.027566536,2359
3/3/2023 7:20,23.72,37,5,552,0.046652095,19.1019921,7.067737078,2372
3/3/2023 7:30,23.59,37,12,541,0.046367175,18.99342307,7.027566536,2359
3/3/2023 7:40,23.45,36,20,535,0.044727644,18.8770663,6.795743867,2345
3/3/2023 7:50,23.71,37,42,544,0.046630122,19.0936227,7.064640399,2371
3/3/2023 8:00,23.69,36,52,531,0.04523555,19.07689287,6.867681435,2369
3/3/2023 8:10,23.75,37,68,526,0.046718069,19.12711827,7.07703376,2375
3/3/2023 8:20,23.8,37,72,524,0.046828211,19.16905514,7.092550402,2380
3/3/2023 8:30,23.85,37,102,526,0.046938587,19.21106701,7.108094792,2385
3/3/2023 8:40,23.92,37,113,526,0.047093507,19.2700098,7.129903626,2392
3/3/2023 8:50,23.96,35,130,530,0.04444959,19.30375758,6.756315154,2396
3/3/2023 9:00,24.05,36,132,550,0.046007106,19.37986642,6.97675191,2405
3/3/2023 9:10,23.97,36,130,561,0.045834637,19.31220206,6.952392741,2397
3/3/2023 9:20,24,35,135,572,0.044532982,19.33755357,6.76814375,2400
3/3/2023 9:30,24.12,36,139,593,0.046158495,19.43923126,6.998123252,2412
3/3/2023 9:40,24,37,143,585,0.04727112,19.33755357,7.154894821,2400
3/3/2023 9:50,24.15,36,145,578,0.046223512,19.4647187,7.007298731,2415
3/3/2023 10:00,24.17,37,146,567,0.047650551,19.48172546,7.208238421,2417
3/3/2023 10:10,24.3,36,148,553,0.046549834,19.59256511,7.053323439,2430
3/3/2023 10:20,24.31,36,148,546,0.046571663,19.60111249,7.056400498,2431
3/3/2023 10:30,24.21,36,149,530,0.046353794,19.51577536,7.025679128,2421
3/3/2023 10:40,24.4,36,153,507,0.04676853,19.67817589,7.08414332,2440
3/3/2023 10:50,24.42,36,154,533,0.04681238,19.6953346,7.090320455,2442
3/3/2023 11:00,24.48,37,189,489,0.048349519,19.74688394,7.306347058,2448
3/3/2023 11:10,24.56,36,183,493,0.047120364,19.81578749,7.133683496,2456
3/3/2023 11:20,24.51,36,319,476,0.047010162,19.77269984,7.118171942,2451
3/3/2023 11:30,24.64,37,361,483,0.048713877,19.88488695,7.357408172,2464
3/3/2023 11:40,24.69,36,267,496,0.047407979,19.92817379,7.174142563,2469
3/3/2023 11:50,24.72,36,246,473,0.047474575,19.95418274,7.183505787,2472
3/3/2023 12:00,24.66,36,126,471,0.047341467,19.90219248,7.164789291,2466
3/3/2023 12:10,24.68,35,186,467,0.045972241,19.91951028,6.971828598,2468
3/3/2023 12:20,24.79,35,173,467,0.046208939,20.01497794,7.005242278,2479
3/3/2023 12:30,24.91,35,144,483,0.046468402,20.11954953,7.041842336,2491
3/3/2023 12:40,24.73,35,189,464,0.046079696,19.96285854,6.987000489,2473
3/3/2023 12:50,24.94,35,158,464,0.046533471,20.14576189,7.051016663,2494
3/3/2023 13:00,24.99,36,357,465,0.04807774,20.18951101,7.268223965,2499
3/3/2023 13:10,25.06,35,293,466,0.046794569,20.25088985,7.087811446,2506
3/3/2023 13:20,25.02,36,313,463,0.048145182,20.21579763,7.277687149,2502
3/3/2023 13:30,25.03,35,313,455,0.046729171,20.22456604,7.078598113,2503
3/3/2023 13:40,25.06,36,236,450,0.048235238,20.25088985,7.290320345,2506
3/3/2023 13:50,25.05,34,223,445,0.045338985,20.24211214,6.882318129,2505
3/3/2023 14:00,25.14,34,230,442,0.045529151,20.32122322,6.909215894,2514
3/3/2023 14:10,25.56,35,265,445,0.047896698,20.69374709,7.24281148,2556
3/3/2023 14:20,27.85,33,314,460,0.049962207,22.82402713,7.531928951,2785
3/3/2023 14:30,28.56,32,307,459,0.049921566,23.51955427,7.526257367,2856
3/3/2023 14:40,28.59,31,299,451,0.048306312,23.54931757,7.300288448,2859
3/3/2023 14:50,28.25,32,336,444,0.049221197,23.21378579,7.428411452,2825
3/3/2023 15:00,27.85,31,332,437,0.046706817,22.82402713,7.075448409,2785
3/3/2023 15:10,27.42,31,274,433,0.04579934,22.41098709,6.947405998,2742
3/3/2023 15:20,27.12,33,238,430,0.048316548,22.12643582,7.301723821,2712
3/3/2023 15:30,26.65,32,290,426,0.045744783,21.68655333,6.939697065,2665
3/3/2023 15:40,26.11,33,255,448,0.04612,21.18996962,6.992689975,2611
3/3/2023 15:50,25.85,33,198,454,0.045569248,20.95419804,6.914885352,2585
3/3/2023 16:00,25.55,33,137,444,0.044941087,20.68481328,6.825988383,2555
3/3/2023 16:10,25.4,34,166,444,0.046082541,20.55118279,6.98740215,2540
3/3/2023 16:20,25.17,33,113,446,0.04415654,20.3476495,6.714724334,2517
3/3/2023 16:30,25.12,33,155,460,0.044054227,20.30362124,6.700195009,2512
3/3/2023 16:40,24.98,33,122,440,0.043768876,20.180755,6.65964915,2498
3/3/2023 16:50,25.03,34,121,438,0.045296823,20.22456604,6.876352453,2503
3/3/2023 17:00,24.97,33,111,441,0.043748557,20.17200208,6.656760687,2497
3/3/2023 17:10,24.83,34,106,444,0.044877125,20.04978579,6.816927168,2483
3/3/2023 17:20,24.83,34,78,445,0.044877125,20.04978579,6.816927168,2483
3/3/2023 17:30,24.88,33,45,447,0.043566065,20.09336498,6.630810443,2488
3/3/2023 17:40,24.85,34,48,453,0.044918938,20.06720821,6.822850791,2485
3/3/2023 17:50,24.82,35,39,461,0.046273682,20.0410792,7.014377721,2482
3/3/2023 18:00,24.72,35,32,454,0.046058187,19.95418274,6.98396396,2472
3/3/2023 18:10,24.85,35,15,472,0.046338507,20.06720821,7.023522873,2485
3/3/2023 18:20,24.75,34,6,480,0.044710223,19.98021936,6.793274584,2475
3/3/2023 18:30,24.76,34,2,469,0.044731056,19.98890439,6.796227493,2476
3/3/2023 18:40,24.8,33,0,479,0.043404421,20.02367528,6.607812842,2480
3/3/2023 18:50,24.71,33,1,464,0.043223212,19.94551002,6.582018306,2471
3/3/2023 19:00,24.81,34,0,463,0.044835348,20.0323757,6.811007738,2481
3/3/2023 19:10,24.61,34,0,460,0.04441948,19.85895167,6.752043567,2461
3/3/2023 19:20,24.69,34,0,459,0.044585411,19.92817379,6.775579087,2469
3/3/2023 19:30,24.62,33,0,451,0.043042678,19.8675937,6.55630592,2462
3/3/2023 19:40,24.63,34,0,451,0.044460911,19.87623879,6.757921189,2463
3/3/2023 19:50,24.73,34,0,453,0.044668585,19.96285854,6.787371904,2473
3/3/2023 20:00,24.67,34,0,439,0.044543877,19.91084984,6.769688946,2467
3/3/2023 20:10,24.7,34,0,435,0.044606192,19.93684037,6.778525724,2470
3/3/2023 20:20,24.61,34,0,435,0.04441948,19.85895167,6.752043567,2461
3/3/2023 20:30,24.67,34,0,437,0.044543877,19.91084984,6.769688946,2467
3/3/2023 20:40,24.59,34,0,445,0.044378084,19.84167681,6.746170114,2459
3/3/2023 20:50,24.58,35,0,450,0.045758004,19.83304397,6.94156539,2458
3/3/2023 21:00,24.59,34,0,455,0.044378084,19.84167681,6.746170114,2459
3/3/2023 21:10,24.66,34,0,452,0.044523122,19.90219248,6.766745442,2466
3/3/2023 21:20,24.59,33,0,457,0.042982649,19.84167681,6.547753346,2459
3/3/2023 21:30,24.59,34,0,462,0.044378084,19.84167681,6.746170114,2459
3/3/2023 21:40,24.45,33,0,455,0.042703503,19.72109553,6.507961526,2445
3/3/2023 21:50,24.66,34,0,456,0.044523122,19.90219248,6.766745442,2466
3/3/2023 22:00,24.52,34,0,451,0.044233468,19.78131125,6.725645826,2452
3/3/2023 22:10,24.48,34,0,442,0.04415102,19.74688394,6.71394054,2448
3/3/2023 22:20,24.49,33,0,436,0.042783093,19.75548618,6.519310441,2449
3/3/2023 22:30,24.52,34,0,435,0.044233468,19.78131125,6.725645826,2452
3/3/2023 22:40,24.47,34,0,433,0.04413043,19.73828475,6.711016815,2447
3/3/2023 22:50,24.5,33,0,430,0.042803012,19.76409148,6.52215019,2450
3/3/2023 23:00,24.71,34,0,423,0.044626981,19.94551002,6.781473406,2471
3/3/2023 23:10,24.55,35,0,424,0.045693908,19.80716384,6.932507344,2455
3/3/2023 23:20,24.77,33,0,422,0.043343943,19.99759249,6.599205523,2477
3/3/2023 23:30,24.46,34,0,421,0.044109848,19.72968862,6.708094129,2446
3/3/2023 23:40,24.43,34,0,425,0.044048153,19.70391852,6.699332298,2443
3/3/2023 23:50,24.46,35,0,438,0.045502103,19.72968862,6.905391016,2446
3/4/2023 0:00,24.62,34,0,428,0.044440192,19.8675937,6.754981857,2462
3/4/2023 0:10,24.49,33,0,462,0.042783093,19.75548618,6.519310441,2449
3/4/2023 0:20,24.56,34,0,470,0.044316054,19.81578749,6.737367746,2456
3/4/2023 0:30,24.48,34,0,529,0.04415102,19.74688394,6.71394054,2448
3/4/2023 0:40,24.61,34,0,526,0.04441948,19.85895167,6.752043567,2461
3/4/2023 0:50,24.51,33,0,542,0.042822938,19.77269984,6.524990947,2451
3/4/2023 1:00,24.46,36,0,555,0.04690019,19.72968862,7.102687902,2446
3/4/2023 1:10,24.56,35,0,576,0.045715265,19.81578749,6.935525621,2456
3/4/2023 1:20,24.48,34,0,592,0.04415102,19.74688394,6.71394054,2448
3/4/2023 1:30,24.47,34,0,599,0.04413043,19.73828475,6.711016815,2447
3/4/2023 1:40,24.46,34,0,663,0.044109848,19.72968862,6.708094129,2446
3/4/2023 1:50,24.47,34,0,610,0.04413043,19.73828475,6.711016815,2447
3/4/2023 2:00,24.45,35,0,622,0.045480836,19.72109553,6.902383437,2445
3/4/2023 2:10,24.3,35,0,629,0.045162896,19.59256511,6.857397788,2430
3/4/2023 2:20,24.38,34,0,638,0.0439455,19.66102937,6.684749987,2438
3/4/2023 2:30,24.34,35,0,639,0.045247485,19.62677289,6.869370513,2434
3/4/2023 2:40,24.13,34,0,660,0.043435435,19.44772404,6.612226175,2413
3/4/2023 2:50,24.07,35,0,647,0.044679254,19.39681269,6.788884441,2407
3/4/2023 3:00,24.17,34,0,649,0.043516689,19.48172546,6.623786657,2417
3/4/2023 3:10,24.26,35,0,654,0.045078449,19.55840596,6.845442087,2426
3/4/2023 3:20,24.31,34,0,656,0.043802145,19.60111249,6.664378248,2431
3/4/2023 3:30,24.2,35,0,703,0.044952044,19.50725834,6.827540417,2420
3/4/2023 3:40,24.18,35,0,660,0.044909979,19.49023339,6.821581686,2418
3/4/2023 3:50,24.04,34,0,662,0.043253111,19.37139781,6.586275255,2404
3/4/2023 4:00,24.04,34,0,659,0.043253111,19.37139781,6.586275255,2404
3/4/2023 4:10,24.09,36,0,660,0.046093559,19.41377104,6.988957576,2409
3/4/2023 4:20,24,36,0,680,0.045899245,19.33755357,6.961519285,2400
3/4/2023 4:30,23.94,35,0,662,0.044407947,19.28687767,6.750407184,2394
3/4/2023 4:40,23.98,35,0,664,0.044491268,19.32064955,6.762227342,2398
3/4/2023 4:50,24.02,35,0,668,0.04457473,19.35446966,6.774064379,2402
3/4/2023 5:00,23.81,35,0,691,0.044138114,19.17745151,6.712108029,2381
3/4/2023 5:10,23.93,35,0,669,0.044387138,19.27844223,6.74745478,2393
3/4/2023 5:20,24.09,35,0,666,0.044721125,19.41377104,6.794819866,2409
3/4/2023 5:30,24.1,35,0,667,0.044742073,19.42225476,6.797789165,2410
3/4/2023 5:40,23.93,36,0,665,0.045748619,19.27844223,6.940239202,2393
3/4/2023 5:50,23.98,36,0,667,0.045856163,19.32064955,6.955433837,2398
3/4/2023 6:00,23.85,35,0,649,0.044220983,19.21106701,6.723873452,2385
3/4/2023 6:10,23.93,35,0,664,0.044387138,19.27844223,6.74745478,2393
3/4/2023 6:20,23.8,35,0,646,0.044117419,19.16905514,6.709169299,2380
3/4/2023 6:30,23.78,35,0,663,0.044076054,19.1522714,6.703294989,2378
3/4/2023 6:40,23.79,36,0,667,0.045448698,19.16066177,6.897838237,2379
3/4/2023 6:50,23.9,35,0,667,0.044324765,19.25315397,6.738603888,2390
3/4/2023 7:00,23.69,36,0,675,0.04523555,19.07689287,6.867681435,2369
3/4/2023 7:10,23.77,35,1,649,0.044055385,19.14388403,6.700359409,2377
3/4/2023 7:20,23.7,36,6,630,0.045256824,19.08525629,6.870692265,2370
3/4/2023 7:30,23.7,35,5,596,0.043910941,19.08525629,6.679839702,2370
3/4/2023 7:40,23.72,37,28,568,0.046652095,19.1019921,7.067737078,2372
3/4/2023 7:50,23.83,35,40,546,0.044179531,19.19425325,6.717988639,2383
3/4/2023 8:00,23.72,35,48,513,0.043952167,19.1019921,6.685697235,2372
3/4/2023 8:10,23.79,35,66,516,0.044096732,19.16066177,6.70623162,2379
3/4/2023 8:20,23.94,35,78,510,0.044407947,19.28687767,6.750407184,2394
3/4/2023 8:30,23.79,36,95,500,0.045448698,19.16066177,6.897838237,2379
3/4/2023 8:40,23.82,35,96,503,0.044158819,19.18585088,6.715047809,2382
3/4/2023 8:50,24.04,35,137,509,0.044616513,19.37139781,6.779989234,2404
3/4/2023 9:00,24.09,36,126,509,0.046093559,19.41377104,6.988957576,2409
3/4/2023 9:10,24.02,36,185,516,0.045942362,19.35446966,6.967609076,2402
3/4/2023 9:20,26.04,35,155,544,0.048976648,21.12628122,7.394198428,2604
3/4/2023 9:30,27.39,34,139,556,0.050522259,22.38239874,7.610015572,2739
3/4/2023 9:40,27.78,34,214,564,0.051436204,22.75636958,7.737165658,2778
3/4/2023 9:50,27.68,33,125,557,0.049574529,22.65999888,7.477799629,2768
3/4/2023 10:00,27.25,33,203,553,0.048605991,22.24937833,7.342294848,2725
3/4/2023 10:10,26.93,33,293,555,0.047896302,21.94774521,7.242755919,2693
3/4/2023 10:20,26.48,34,167,554,0.048446416,21.52921064,7.319931616,2648
3/4/2023 10:30,26.21,33,182,559,0.046333411,21.28122416,7.022803971,2621
3/4/2023 10:40,25.99,34,251,542,0.047360748,21.08088501,7.167500903,2599
3/4/2023 10:50,25.47,35,204,541,0.047696609,20.61345588,7.214709559,2547
3/4/2023 11:00,25.3,35,223,526,0.047320714,20.4624872,7.161870521,2530
3/4/2023 11:10,24.99,35,242,534,0.046642102,20.18951101,7.066328855,2499
3/4/2023 11:20,24.98,36,296,529,0.048055278,20.180755,7.2650718,2498
3/4/2023 11:30,24.96,36,390,517,0.048010383,20.16325226,7.258770813,2496
3/4/2023 11:40,25.03,36,260,514,0.048167682,20.22456604,7.280843774,2503
3/4/2023 11:50,24.87,35,268,520,0.046381769,20.08464297,7.029625039,2487
3/4/2023 12:00,25.05,35,348,515,0.04677276,20.24211214,7.08473925,2505
3/4/2023 12:10,24.92,35,213,512,0.046490082,20.1282839,7.044899363,2492
3/4/2023 12:20,24.95,37,245,505,0.049426874,20.15450553,7.457167046,2495
3/4/2023 12:30,24.9,37,320,507,0.049311242,20.11081826,7.441002756,2490
3/4/2023 12:40,25.07,37,429,505,0.049705391,20.25967065,7.496078142,2507
3/4/2023 12:50,25.04,37,80,500,0.049635629,20.23333754,7.48633489,2504
3/4/2023 13:00,24.89,38,177,506,0.050728901,20.10209007,7.638794228,2489
3/4/2023 13:10,25.22,37,330,508,0.050055529,20.39175553,7.544949546,2522
3/4/2023 13:20,24.97,37,265,500,0.049473196,20.17200208,7.463640771,2497
3/4/2023 13:30,25.16,37,328,494,0.049915207,20.33883763,7.525369922,2516
3/4/2023 13:40,25.26,36,383,484,0.048687794,20.42709642,7.353754711,2526
3/4/2023 13:50,25.24,37,385,477,0.050102382,20.40941974,7.551485304,2524
3/4/2023 14:00,25.03,37,375,472,0.049612395,20.22456604,7.483089434,2503
3/4/2023 14:10,25.29,36,296,465,0.048756006,20.45363483,7.363308538,2529
3/4/2023 14:20,25,36,272,461,0.048100212,20.19827012,7.271377245,2500
3/4/2023 14:30,25.12,36,310,459,0.048370605,20.30362124,7.309303646,2512
3/4/2023 14:40,25.13,36,246,457,0.0483932,20.31242067,7.312471443,2513
3/4/2023 14:50,25.09,35,287,454,0.046860048,20.27724157,7.097034551,2509
3/4/2023 15:00,25.04,36,309,450,0.048190191,20.23333754,7.284001515,2504
3/4/2023 15:10,25.01,36,169,442,0.048122692,20.20703233,7.274531639,2501
3/4/2023 15:20,25.03,36,134,442,0.048167682,20.22456604,7.280843774,2503
3/4/2023 15:30,25.06,35,167,439,0.046794569,20.25088985,7.087811446,2506
3/4/2023 15:40,24.87,35,160,472,0.046381769,20.08464297,7.029625039,2487
3/4/2023 15:50,24.96,36,155,453,0.048010383,20.16325226,7.258770813,2496
3/4/2023 16:00,24.88,36,186,442,0.047831179,20.09336498,7.233611392,2488
3/4/2023 16:10,24.94,35,181,441,0.046533471,20.14576189,7.051016663,2494
3/4/2023 16:20,24.91,35,171,444,0.046468402,20.11954953,7.041842336,2491
3/4/2023 16:30,24.74,35,151,445,0.046101214,19.97153741,6.990038095,2474
3/4/2023 16:40,24.75,35,145,447,0.046122741,19.98021936,6.993076777,2475
3/4/2023 16:50,24.8,37,123,452,0.049080709,20.02367528,7.408759853,2480
3/4/2023 17:00,24.83,36,87,464,0.047719483,20.04978579,7.217922884,2483
3/4/2023 17:10,24.88,36,94,455,0.047831179,20.09336498,7.233611392,2488
3/4/2023 17:20,24.91,36,82,456,0.04789831,20.11954953,7.243037832,2491
3/4/2023 17:30,24.75,34,66,456,0.044710223,19.98021936,6.793274584,2475
3/4/2023 17:40,24.81,36,36,455,0.04767487,20.0323757,7.211655252,2481
3/4/2023 17:50,24.81,35,20,466,0.046252092,20.0323757,7.011331495,2481
3/4/2023 18:00,24.84,35,10,456,0.04631689,20.05849546,7.02047341,2484
3/4/2023 18:10,24.89,35,6,467,0.046425067,20.10209007,7.035731526,2489
3/4/2023 18:20,24.68,36,4,458,0.047385799,19.91951028,7.1710237,2468
3/4/2023 18:30,24.85,35,2,465,0.046338507,20.06720821,7.023522873,2485
3/4/2023 18:40,24.76,34,0,464,0.044731056,19.98890439,6.796227493,2476
3/4/2023 18:50,24.68,35,0,467,0.045972241,19.91951028,6.971828598,2468
3/4/2023 19:00,24.7,35,0,463,0.046015196,19.93684037,6.977894128,2470
3/4/2023 19:10,24.89,34,0,462,0.045002668,20.10209007,6.834710625,2489
3/4/2023 19:20,24.65,34,0,465,0.044502377,19.89353818,6.763802981,2465
3/4/2023 19:30,24.73,34,0,465,0.044668585,19.96285854,6.787371904,2473
3/4/2023 19:40,24.76,34,0,472,0.044731056,19.98890439,6.796227493,2476
3/4/2023 19:50,24.61,35,0,480,0.045822181,19.85895167,6.950633084,2461
3/4/2023 20:00,24.57,35,0,462,0.04573663,19.8244142,6.93854497,2457
3/4/2023 20:10,24.81,35,0,458,0.046252092,20.0323757,7.011331495,2481
3/4/2023 20:20,24.74,35,0,471,0.046101214,19.97153741,6.990038095,2474
3/4/2023 20:30,24.5,34,0,477,0.044192227,19.76409148,6.719791104,2450
3/4/2023 20:40,24.75,35,0,483,0.046122741,19.98021936,6.993076777,2475
3/4/2023 20:50,24.72,35,0,477,0.046058187,19.95418274,6.98396396,2472
3/4/2023 21:00,24.78,35,0,473,0.046187376,20.00628368,7.002199287,2478
3/4/2023 21:10,24.49,34,0,478,0.044171619,19.75548618,6.716865303,2449
3/4/2023 21:20,24.66,34,0,506,0.044523122,19.90219248,6.766745442,2466
3/4/2023 21:30,24.67,34,0,490,0.044543877,19.91084984,6.769688946,2467
3/4/2023 21:40,24.72,35,0,484,0.046058187,19.95418274,6.98396396,2472
3/4/2023 21:50,24.47,35,0,486,0.045523379,19.73828475,6.908399663,2447
