date_time,Temperature,Humidity,Light,CO2,HumidityRatio,P_sat,vapor_pressure,OLD_TEMP
3/30/2023 7:10,25.24,40,5,630,0.054506188,20.40941974,8.163767896,2524
3/30/2023 7:20,25.36,40,4,606,0.054814942,20.51566705,8.206266818,2536
3/30/2023 7:30,25.21,41,3,595,0.055912296,20.3829281,8.357000519,2521
3/30/2023 7:40,25.16,41,4,581,0.055780506,20.33883763,8.338923427,2516
3/30/2023 7:50,25.23,41,5,583,0.055965092,20.40058608,8.364240292,2523
3/30/2023 8:00,25.19,39,8,571,0.052902933,20.36528257,7.942460203,2519
3/30/2023 8:10,25.24,40,9,560,0.054506188,20.40941974,8.163767896,2524
3/30/2023 8:20,25.17,40,10,550,0.054326814,20.3476495,8.139059799,2517
3/30/2023 8:30,25.09,40,21,534,0.054122472,20.27724157,8.110896629,2509
3/30/2023 8:40,25.19,40,19,527,0.054378008,20.36528257,8.146113029,2519
3/30/2023 8:50,25.14,41,36,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 9:00,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 9:10,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 9:20,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 9:30,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 9:40,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 9:50,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 10:00,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 10:10,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 10:20,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 10:30,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 10:40,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 10:50,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 11:00,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 11:10,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 11:20,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 11:30,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 11:40,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 11:50,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 12:00,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 12:10,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 12:20,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 12:30,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 12:40,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 12:50,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 13:00,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 13:10,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 13:20,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 13:30,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 13:40,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 13:50,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 14:00,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 14:10,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 14:20,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 14:30,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 14:40,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 14:50,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 15:00,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 15:10,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 15:20,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 15:30,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 15:40,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 15:50,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 16:00,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 16:10,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 16:20,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 16:30,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 16:40,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 16:50,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 17:00,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 17:10,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 17:20,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 17:30,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 17:40,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 17:50,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 18:00,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 18:10,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 18:20,25.14,41,15,443,0.055727869,20.32122322,8.331701519,2514
3/30/2023 18:30,26.08,40,21,617,0.056701187,21.16265548,8.465062191,2608
3/30/2023 18:40,26.2,40,20,601,0.057021258,21.27208433,8.508833732,2620
3/30/2023 18:50,26.03,39,19,577,0.055028985,21.11719562,8.23570629,2603
3/30/2023 19:00,25.98,40,17,577,0.056435715,21.0718153,8.428726122,2598
3/30/2023 19:10,25.97,38,16,551,0.053346867,21.06274878,8.003844536,2597
3/30/2023 19:20,25.87,39,2,546,0.054618129,20.97225812,8.179180666,2587
3/30/2023 19:30,25.87,39,2,524,0.054618129,20.97225812,8.179180666,2587
3/30/2023 19:40,25.86,39,15,532,0.054592543,20.96322649,8.175658333,2586
3/30/2023 19:50,25.8,39,15,529,0.054439259,20.90910324,8.154550265,2580
3/30/2023 20:00,25.9,40,14,529,0.056224155,20.99937201,8.399748803,2590
3/30/2023 20:10,25.88,39,14,531,0.054643725,20.98129291,8.182704236,2588
3/30/2023 20:20,25.81,40,14,528,0.055987016,20.91811587,8.367246349,2581
3/30/2023 20:30,25.74,38,14,510,0.052776302,20.85509386,7.924935665,2574
3/30/2023 20:40,25.73,38,0,508,0.052751621,20.84610335,7.921519272,2573
3/30/2023 20:50,25.73,38,0,515,0.052751621,20.84610335,7.921519272,2573
3/30/2023 21:00,25.59,39,0,510,0.053905843,20.72056737,8.081021273,2559
3/30/2023 21:10,25.62,39,0,499,0.053981753,20.74741596,8.091492223,2562
3/30/2023 21:20,25.49,39,0,505,0.053653509,20.6312764,8.046197797,2549
3/30/2023 21:30,25.46,40,0,500,0.055073453,20.60455033,8.241820131,2546
3/30/2023 21:40,25.41,39,0,500,0.053452415,20.56006955,8.018427126,2541
3/30/2023 21:50,25.45,38,0,505,0.052064785,20.59564791,7.826346204,2545
3/30/2023 22:00,25.39,40,0,505,0.054892379,20.54229916,8.216919665,2539
3/30/2023 22:10,25.47,39,1,532,0.053603171,20.61345588,8.039247794,2547
3/30/2023 22:20,25.31,38,0,539,0.051724416,20.4713427,7.779110227,2531
3/30/2023 22:30,25.47,38,0,524,0.052113575,20.61345588,7.833113235,2547
3/30/2023 22:40,25.3,39,0,521,0.05317703,20.4624872,7.98037001,2530
3/30/2023 22:50,25.36,39,0,517,0.05332708,20.51566705,8.001110148,2536
3/30/2023 23:00,25.38,40,0,516,0.054866556,20.53341866,8.213367465,2538
3/30/2023 23:10,25.44,40,0,660,0.055021662,20.58674862,8.234699447,2544
3/30/2023 23:20,25.63,39,0,723,0.054007078,20.75637178,8.094984994,2563
3/30/2023 23:30,25.64,38,0,790,0.052529961,20.76533075,7.890825686,2564
3/30/2023 23:40,25.55,39,0,837,0.05380478,20.68481328,8.06707718,2555
3/30/2023 23:50,25.75,39,0,898,0.054311822,20.86408752,8.136994133,2575
3/31/2023 0:00,25.75,39,0,930,0.054311822,20.86408752,8.136994133,2575
3/31/2023 0:10,25.82,39,0,963,0.05449031,20.92713167,8.16158135,2582
3/31/2023 0:20,25.84,39,0,967,0.054541405,20.94517275,8.168617372,2584
3/31/2023 0:30,25.78,38,0,1029,0.052875131,20.89108747,7.938613239,2578
3/31/2023 0:40,25.77,39,0,1015,0.054362764,20.88208433,8.144012888,2577
3/31/2023 0:50,25.88,38,0,1021,0.053122939,20.98129291,7.972891307,2588
3/31/2023 1:00,25.74,39,0,1056,0.054286367,20.85509386,8.133486603,2574
3/31/2023 1:10,25.7,38,0,1069,0.05267764,20.81915077,7.911277291,2570
3/31/2023 1:20,25.79,39,0,1071,0.05441375,20.90009378,8.151036573,2579
3/31/2023 1:30,25.64,38,0,1074,0.052529961,20.76533075,7.890825686,2564
3/31/2023 1:40,25.82,38,0,1086,0.052974128,20.92713167,7.952310033,2582
3/31/2023 1:50,25.79,39,0,1076,0.05441375,20.90009378,8.151036573,2579
3/31/2023 2:00,25.81,39,0,1152,0.054464779,20.91811587,8.15806519,2581
3/31/2023 2:10,25.75,39,0,1114,0.054311822,20.86408752,8.136994133,2575
3/31/2023 2:20,25.79,39,0,1086,0.05441375,20.90009378,8.151036573,2579
3/31/2023 2:30,25.7,39,0,1092,0.054184655,20.81915077,8.119468799,2570
3/31/2023 2:40,25.78,39,0,1103,0.054388252,20.89108747,8.147524114,2578
3/31/2023 2:50,25.81,39,0,1104,0.054464779,20.91811587,8.15806519,2581
3/31/2023 3:00,25.81,39,0,1098,0.054464779,20.91811587,8.15806519,2581
3/31/2023 3:10,25.78,39,0,1100,0.054388252,20.89108747,8.147524114,2578
3/31/2023 3:20,25.79,39,0,1146,0.05441375,20.90009378,8.151036573,2579
3/31/2023 3:30,25.66,39,0,1112,0.054083118,20.78325815,8.105470679,2566
3/31/2023 3:40,25.66,39,0,1093,0.054083118,20.78325815,8.105470679,2566
3/31/2023 3:50,25.6,39,0,1096,0.053931135,20.72951375,8.084510362,2560
3/31/2023 4:00,25.79,39,0,1094,0.05441375,20.90009378,8.151036573,2579
3/31/2023 4:10,25.88,39,0,1102,0.054643725,20.98129291,8.182704236,2588
3/31/2023 4:20,25.72,39,0,1089,0.054235489,20.837116,8.126475239,2572
3/31/2023 4:30,25.75,39,0,1141,0.054311822,20.86408752,8.136994133,2575
3/31/2023 4:40,25.68,39,0,1098,0.054133865,20.80119815,8.112467279,2568
3/31/2023 4:50,25.81,39,0,1094,0.054464779,20.91811587,8.15806519,2581
3/31/2023 5:00,25.7,39,0,1095,0.054184655,20.81915077,8.119468799,2570
3/31/2023 5:10,25.69,38,0,1093,0.052653001,20.81017288,7.907865695,2569
3/31/2023 5:20,25.66,39,0,1102,0.054083118,20.78325815,8.105470679,2566
3/31/2023 5:30,25.79,39,0,1090,0.05441375,20.90009378,8.151036573,2579
3/31/2023 5:40,25.64,39,1,1152,0.054032414,20.76533075,8.098478994,2564
3/31/2023 5:50,25.8,40,0,1101,0.055960723,20.90910324,8.363641297,2580
3/31/2023 6:00,25.71,39,0,1181,0.054210067,20.8281318,8.122971404,2571
3/31/2023 6:10,25.7,39,0,958,0.054184655,20.81915077,8.119468799,2570
3/31/2023 6:20,25.78,39,0,816,0.054388252,20.89108747,8.147524114,2578
3/31/2023 6:30,25.57,39,1,792,0.05385529,20.70268404,8.074046774,2557
3/31/2023 6:40,25.4,40,1,703,0.054918213,20.55118279,8.220473117,2540
3/31/2023 6:50,25.37,40,1,686,0.054840743,20.52454129,8.209816516,2537
3/31/2023 7:00,25.36,39,1,658,0.05332708,20.51566705,8.001110148,2536
3/31/2023 7:10,25.27,39,1,645,0.053102148,20.43593944,7.97001638,2527
3/31/2023 7:20,25.2,40,1,628,0.054403622,20.37410378,8.149641511,2520
3/31/2023 7:30,25.19,40,2,616,0.054378008,20.36528257,8.146113029,2519
3/31/2023 7:40,25.16,40,6,618,0.054301232,20.33883763,8.135535051,2516
3/31/2023 7:50,25.13,40,5,621,0.054224555,20.31242067,8.12496827,2513
3/31/2023 8:00,25.17,40,6,604,0.054326814,20.3476495,8.139059799,2517
3/31/2023 8:10,25.24,39,3,598,0.053027363,20.40941974,7.959673699,2524
3/31/2023 8:20,25.25,41,3,618,0.056017933,20.41825652,8.371485174,2525
3/31/2023 8:30,25.12,40,23,616,0.054199018,20.30362124,8.121448496,2512
3/31/2023 8:40,25.12,40,23,616,0.054199018,20.30362124,8.121448496,2512
3/31/2023 8:50,25.23,39,23,622,0.053002456,20.40058608,7.95622857,2523
3/31/2023 9:00,25.41,40,24,609,0.054944059,20.56006955,8.224027821,2541
3/31/2023 9:10,25.38,41,24,668,0.056362513,20.53341866,8.418701652,2538
3/31/2023 9:20,25.55,40,28,675,0.055307062,20.68481328,8.273925312,2555
3/31/2023 9:30,25.38,41,29,708,0.056362513,20.53341866,8.418701652,2538
3/31/2023 9:40,25.55,40,37,720,0.055307062,20.68481328,8.273925312,2555
3/31/2023 9:50,25.53,41,36,709,0.056762509,20.66695509,8.473451589,2553
3/31/2023 10:00,25.55,41,38,732,0.056816038,20.68481328,8.480773445,2555
3/31/2023 10:10,26.23,40,20,748,0.057101534,21.2995134,8.519805359,2623
3/31/2023 10:20,27.01,40,23,745,0.059225329,22.02283971,8.809135883,2701
3/31/2023 10:30,27.46,39,23,710,0.058828184,22.44915108,8.75516892,2746
3/31/2023 10:40,27.56,39,23,700,0.059102628,22.54479231,8.792469001,2756
3/31/2023 10:50,27.56,39,45,700,0.059102628,22.54479231,8.792469001,2756
3/31/2023 11:00,27.51,39,36,715,0.05896526,22.49693036,8.773802842,2751
3/31/2023 11:10,27.24,39,36,699,0.058228511,22.23990153,8.673561596,2724
3/31/2023 11:20,27,39,36,675,0.057580705,22.01344148,8.585242177,2700
3/31/2023 11:30,27,39,24,675,0.057580705,22.01344148,8.585242177,2700
3/31/2023 11:40,26.37,39,27,723,0.055911415,21.42789672,8.356879721,2637
3/31/2023 11:50,26.37,39,30,723,0.055911415,21.42789672,8.356879721,2637
3/31/2023 12:00,26.1,40,33,695,0.056754418,21.18086172,8.472344688,2610
3/31/2023 12:10,25.94,40,26,674,0.056329845,21.03556826,8.414227304,2594
3/31/2023 12:20,25.89,41,26,644,0.05773311,20.99033087,8.606035659,2589
3/31/2023 12:30,25.89,41,40,644,0.05773311,20.99033087,8.606035659,2589
3/31/2023 12:40,25.9,39,49,637,0.054694951,20.99937201,8.189755083,2590
3/31/2023 12:50,25.86,36,32,644,0.05005517,20.96322649,7.546761538,2586
3/31/2023 13:00,25.86,39,38,650,0.054592543,20.96322649,8.175658333,2586
3/31/2023 13:10,25.97,42,25,761,0.059499493,21.06274878,8.846354487,2597
3/31/2023 13:20,26.28,43,43,831,0.061955803,21.3452925,9.178475774,2628
3/31/2023 13:30,26.06,44,37,874,0.062885525,21.14446198,9.303563272,2606
3/31/2023 13:40,26.24,43,30,1014,0.061838914,21.30866282,9.162725012,2624
3/31/2023 13:50,26.24,43,30,1014,0.061838914,21.30866282,9.162725012,2624
3/31/2023 14:00,26.46,44,25,1119,0.064087177,21.51076098,9.464734832,2646
3/31/2023 14:10,26.33,42,28,888,0.060517448,21.39115167,8.9842837,2633
3/31/2023 14:20,26.48,41,25,799,0.05935672,21.52921064,8.826976361,2648
3/31/2023 14:30,26.3,41,24,826,0.058857001,21.36362655,8.759086886,2630
3/31/2023 14:40,26.32,40,32,745,0.05734298,21.38197342,8.552789369,2632
3/31/2023 14:50,26.14,41,32,712,0.058416047,21.21731246,8.69909811,2614
3/31/2023 15:00,26.3,41,36,703,0.058857001,21.36362655,8.759086886,2630
3/31/2023 15:10,26.24,41,16,702,0.058691287,21.30866282,8.736551755,2624
3/31/2023 15:20,26.17,41,20,753,0.058498494,21.24468403,8.71032045,2617
3/31/2023 15:30,25.97,41,14,659,0.05795085,21.06274878,8.635726999,2597
3/31/2023 15:40,25.92,41,19,659,0.057814675,21.01746379,8.617160153,2592
3/31/2023 15:50,26.04,40,11,649,0.056594862,21.12628122,8.450512489,2604
3/31/2023 16:00,26.06,40,9,646,0.056648001,21.14446198,8.457784792,2606
3/31/2023 16:10,25.94,40,7,639,0.056329845,21.03556826,8.414227304,2594
3/31/2023 16:20,26.05,40,7,648,0.056621426,21.13537001,8.454148004,2605
3/31/2023 16:30,25.91,41,6,616,0.057787475,21.00841631,8.613450688,2591
3/31/2023 16:40,25.91,40,22,791,0.056250561,21.00841631,8.403366525,2591
3/31/2023 16:50,25.84,40,19,707,0.056065961,20.94517275,8.378069099,2584
3/31/2023 17:00,26.09,40,20,658,0.056727797,21.17175701,8.468702802,2609
3/31/2023 17:10,25.84,40,21,653,0.056065961,20.94517275,8.378069099,2584
3/31/2023 17:20,25.97,40,24,662,0.05640923,21.06274878,8.425099511,2597
3/31/2023 17:30,25.91,40,23,681,0.056250561,21.00841631,8.403366525,2591
3/31/2023 17:40,25.98,41,20,666,0.057978121,21.0718153,8.639444275,2598
3/31/2023 17:50,25.94,40,16,654,0.056329845,21.03556826,8.414227304,2594
3/31/2023 18:00,25.81,40,3,664,0.055987016,20.91811587,8.367246349,2581
3/31/2023 18:10,25.79,40,16,700,0.055934442,20.90009378,8.36003751,2579
3/31/2023 18:20,25.8,39,17,659,0.054439259,20.90910324,8.154550265,2580
3/31/2023 18:30,25.73,39,17,638,0.054260923,20.84610335,8.129980306,2573
3/31/2023 18:40,25.87,41,16,656,0.057678792,20.97225812,8.598625829,2587
3/31/2023 18:50,25.71,40,15,621,0.055724598,20.8281318,8.331252722,2571
3/31/2023 19:00,25.76,41,15,601,0.057380878,20.87308434,8.557964581,2576
3/31/2023 19:10,25.73,39,7,601,0.054260923,20.84610335,8.129980306,2573
3/31/2023 19:20,25.71,40,0,577,0.055724598,20.8281318,8.331252722,2571
3/31/2023 19:30,25.69,40,0,577,0.055672249,20.81017288,8.324069153,2569
3/31/2023 19:40,25.8,40,0,621,0.055960723,20.90910324,8.363641297,2580
3/31/2023 19:50,25.91,40,0,790,0.056250561,21.00841631,8.403366525,2591
3/31/2023 20:00,25.75,40,0,679,0.05582943,20.86408752,8.345635008,2575
3/31/2023 20:10,26.04,41,0,617,0.058141989,21.12628122,8.661775301,2604
3/31/2023 20:20,25.91,40,0,586,0.056250561,21.00841631,8.403366525,2591
3/31/2023 20:30,25.66,39,0,583,0.054083118,20.78325815,8.105470679,2566
3/31/2023 20:40,25.7,40,0,608,0.055698418,20.81915077,8.327660306,2570
3/31/2023 20:50,25.61,40,0,589,0.055463303,20.73846328,8.295385312,2561
3/31/2023 21:00,25.51,40,15,568,0.055203124,20.64910947,8.259643788,2551
3/31/2023 21:10,25.59,40,15,559,0.055411178,20.72056737,8.288226947,2559
3/31/2023 21:20,25.66,40,15,553,0.05559381,20.78325815,8.31330326,2566
3/31/2023 21:30,25.74,40,15,544,0.055803205,20.85509386,8.342037542,2574
3/31/2023 21:40,25.69,40,15,549,0.055672249,20.81017288,8.324069153,2569
3/31/2023 21:50,25.64,40,15,564,0.055541574,20.76533075,8.306132302,2564
3/31/2023 22:00,25.79,39,0,602,0.05441375,20.90009378,8.151036573,2579
3/31/2023 22:10,25.66,40,0,605,0.05559381,20.78325815,8.31330326,2566
3/31/2023 22:20,25.7,40,0,637,0.055698418,20.81915077,8.327660306,2570
3/31/2023 22:30,25.57,41,0,595,0.056869612,20.70268404,8.488100455,2557
3/31/2023 22:40,25.62,39,0,582,0.053981753,20.74741596,8.091492223,2562
3/31/2023 22:50,25.57,40,0,567,0.055359097,20.70268404,8.281073614,2557
3/31/2023 23:00,25.48,40,0,549,0.055125288,20.62236457,8.24894583,2548
3/31/2023 23:10,25.5,40,0,686,0.055177168,20.64019137,8.256076547,2550
3/31/2023 23:20,25.54,40,0,747,0.055281061,20.67588262,8.270353047,2554
3/31/2023 23:30,25.6,40,0,797,0.055437235,20.72951375,8.2918055,2560
3/31/2023 23:40,25.81,40,0,848,0.055987016,20.91811587,8.367246349,2581
3/31/2023 23:50,25.83,39,0,878,0.054515852,20.93615062,8.165098743,2583
4/1/2023 0:00,25.91,40,0,915,0.056250561,21.00841631,8.403366525,2591
4/1/2023 0:10,25.92,41,0,998,0.057814675,21.01746379,8.617160153,2592
4/1/2023 0:20,25.99,41,0,959,0.058005403,21.08088501,8.643162853,2599
4/1/2023 0:30,25.99,39,0,975,0.054926008,21.08088501,8.221545153,2599
4/1/2023 0:40,25.91,39,0,1014,0.05472058,21.00841631,8.193282362,2591
4/1/2023 0:50,25.93,41,0,1001,0.057841886,21.02651444,8.620870919,2593
4/1/2023 1:00,25.9,40,0,1020,0.056224155,20.99937201,8.399748803,2590
4/1/2023 1:10,26.09,41,0,1027,0.058278871,21.17175701,8.680420372,2609
4/1/2023 1:20,26,40,0,1020,0.056488718,21.08995789,8.435983156,2600
4/1/2023 1:30,26.13,40,0,1027,0.05683435,21.20819499,8.483277997,2613
4/1/2023 1:40,26.03,40,0,1022,0.056568309,21.11719562,8.446878247,2603
4/1/2023 1:50,25.96,40,0,1106,0.056382757,21.05368543,8.421474172,2596
4/1/2023 2:00,25.92,40,0,1037,0.056276977,21.01746379,8.406985515,2592
4/1/2023 2:10,25.98,40,0,1029,0.056435715,21.0718153,8.428726122,2598
4/1/2023 2:20,26.11,40,0,1031,0.05678105,21.18996962,8.475987849,2611
4/1/2023 2:30,25.92,40,0,1034,0.056276977,21.01746379,8.406985515,2592
4/1/2023 2:40,25.95,40,0,1026,0.056356295,21.04462526,8.417850103,2595
4/1/2023 2:50,26.06,40,0,1032,0.056648001,21.14446198,8.457784792,2606
4/1/2023 3:00,25.96,40,0,1064,0.056382757,21.05368543,8.421474172,2596
4/1/2023 3:10,25.97,40,0,1012,0.05640923,21.06274878,8.425099511,2597
4/1/2023 3:20,25.84,40,0,1075,0.056065961,20.94517275,8.378069099,2584
4/1/2023 3:30,25.96,40,0,1038,0.056382757,21.05368543,8.421474172,2596
4/1/2023 3:40,25.88,39,0,1056,0.054643725,20.98129291,8.182704236,2588
4/1/2023 3:50,25.97,40,0,1053,0.05640923,21.06274878,8.425099511,2597
4/1/2023 4:00,26.02,40,0,1041,0.056541767,21.10811319,8.443245277,2602
4/1/2023 4:10,25.86,40,0,1096,0.056118647,20.96322649,8.385290598,2586
4/1/2023 4:20,25.94,41,0,1052,0.05786911,21.03556826,8.624582987,2594
4/1/2023 4:30,25.98,41,0,1051,0.057978121,21.0718153,8.639444275,2598
4/1/2023 4:40,25.93,41,0,1054,0.057841886,21.02651444,8.620870919,2593
4/1/2023 4:50,25.91,40,0,1074,0.056250561,21.00841631,8.403366525,2591
4/1/2023 5:00,25.92,41,0,1047,0.057814675,21.01746379,8.617160153,2592
4/1/2023 5:10,25.92,41,0,1073,0.057814675,21.01746379,8.617160153,2592
4/1/2023 5:20,25.85,41,0,1141,0.057624521,20.95419804,8.591221195,2585
4/1/2023 5:30,25.96,41,0,1080,0.057923592,21.05368543,8.632011026,2596
4/1/2023 5:40,25.95,40,0,1082,0.056356295,21.04462526,8.417850103,2595
4/1/2023 5:50,25.9,40,0,1092,0.056224155,20.99937201,8.399748803,2590
4/1/2023 6:00,25.93,40,0,1095,0.056303405,21.02651444,8.410605775,2593
4/1/2023 6:10,25.97,40,0,979,0.05640923,21.06274878,8.425099511,2597
4/1/2023 6:20,25.69,41,0,837,0.05719203,20.81017288,8.532170882,2569
4/1/2023 6:30,25.53,39,0,812,0.053754313,20.66695509,8.060112487,2553
4/1/2023 6:40,25.65,40,0,779,0.055567686,20.77429288,8.309717151,2565
4/1/2023 6:50,25.68,40,1,758,0.055646092,20.80119815,8.320479261,2568
4/1/2023 7:00,25.57,40,1,745,0.055359097,20.70268404,8.281073614,2557
4/1/2023 7:10,25.48,40,2,727,0.055125288,20.62236457,8.24894583,2548
4/1/2023 7:20,25.36,40,3,712,0.054814942,20.51566705,8.206266818,2536
4/1/2023 7:30,25.38,40,3,704,0.054866556,20.53341866,8.213367465,2538
4/1/2023 7:40,25.28,40,3,700,0.05460893,20.44478557,8.177914229,2528
4/1/2023 7:50,25.28,39,4,709,0.053127098,20.44478557,7.973466373,2528
4/1/2023 8:00,25.28,39,3,711,0.053127098,20.44478557,7.973466373,2528
4/1/2023 8:10,25.47,40,4,688,0.055099365,20.61345588,8.245382353,2547
4/1/2023 8:20,26.62,39,5,705,0.056568471,21.65871918,8.44690048,2662
4/1/2023 8:30,27.03,38,5,722,0.056049593,22.04164595,8.375825463,2703
4/1/2023 8:40,27.25,37,7,600,0.055003994,22.24937833,8.232269981,2725
4/1/2023 8:50,27.24,37,9,596,0.054978495,22.23990153,8.228763565,2724
